molregno,chembl_id,pref_name,max_phase,inchi,alt_names
2654,CHEMBL456,ETHACRYNIC ACID,4,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)","Edecrin, MK-595, Etacrynic Acid, Etacrynic Acid, Etacrynic Acid, Ethacrynic acid, Ethacrynic acid, Ethacrynic acid, Ethacrynic acid"
2725,CHEMBL7550,L-158809,0,"InChI=1S/C24H23N7/c1-4-21-26-22-15(2)13-16(3)25-24(22)31(21)14-17-9-11-18(12-10-17)19-7-5-6-8-20(19)23-27-29-30-28-23/h5-13H,4,14H2,1-3H3,(H,27,28,29,30)",L-158809
2812,CHEMBL429023,ROTENONE,0,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",NA
3012,CHEMBL45,MELATONIN,4,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)","N-Acetyl-5-Methoxytryptamine, N-(2-(5-Methoxy-1H-Indol-3-Yl)Ethyl)Acetamide, Melatonin, Melatonin"
3103,CHEMBL266510,FLINDOKALNER,3,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)/t15-/m0/s1","Flindokalner, MaxiPost, BMS-204352, Flindokalner, Flindokalner"
3183,CHEMBL46,ONDANSETRON,4,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3","Desmethylondansetron, GR-38032, Ondansetron, Ondansetron, Zofran, GR-38032F, Zofran, Zofran Odt, Zuplenz, Ondansetron, Ondansetron, Ondansetron, Ondansetron"
3599,CHEMBL49,BUSPIRONE,4,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2","Buspar, Buspirone, Buspirone, Buspirone"
3665,CHEMBL8260,BAICALEIN,0,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",NA
3666,CHEMBL50,QUERCETIN,0,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H","NSC-9219, Xanthaurine, Meletin, Sophoretin, C.I. Natural Red 1"
3683,CHEMBL51,KETANSERIN,3,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)","R-41468, Ketanserin, Ketanserin, Ketanserin"
3730,CHEMBL459,METHYLDOPA,4,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1","Aldomet, Methyldopa, Methyldopa, MK-351, Methyldopa, Methyldopa, Methyldopa, Methyldopa, Methyldopa, Alpha-Methyldopa"
3784,CHEMBL52,NORDIHYDROGUAIARETIC ACID,4,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3","Actinex, CHX-100, MESO-NDGA, Nordihydroguaiaretic acid, Actinex, MESO-NDGA, Masoprocol, Masoprocol, Masoprocol, Meso-Nordihydroguaiaretic Acid"
3799,CHEMBL460,MOLINDONE,4,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3","Moban, Molindone, Molindone, Molindone"
3854,CHEMBL53,APOMORPHINE,4,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1","Apomorphine, Apomorphine"
3858,CHEMBL444092,MICROCYSTIN-LR,0,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1",NA
3859,CHEMBL54,HALOPERIDOL,4,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2","Haldol, Haldol Solutab, Haloperidol, Keselen, Serenace, R-1625, Haloperidol, Haloperidol, Haloperidol, Haloperidol, Haloperidol, Haloperidol, MCN-JR-1625"
3965,CHEMBL55,PENTAMIDINE,4,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)","MB-800, Pentamidine, Pentamidine, RP-2512, GNF-Pf-3680, Pentamidine, Pentamidine, Pentamidine, Pentamidine, Pentamidine Isetionate, MB-800 [as isethionate], RP-2512 [as isethionate], Nebupent [as isethionate], Pentam 300 [as isethionate], Pentacarinat [as isethionate]"
3998,CHEMBL8771,NEOPLANOCIN A,0,"InChI=1S/C11H13N5O3/c12-10-7-11(14-3-13-10)16(4-15-7)6-1-5(2-17)8(18)9(6)19/h1,3-4,6,8-9,17-19H,2H2,(H2,12,13,14)/t6-,8-,9+/m1/s1",NA
4011,CHEMBL463,AMINOHIPPURIC ACID,4,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)","Aminohippuric Acid, Aminohippuric acid, PAHA, Aminohippuric Acid, Aminohippuric Acid, Para-Aminohippuric Acid"
4361,CHEMBL8659,OLEIC ACID,1,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-","Oleic Acid, Oleic Acid"
4370,CHEMBL8739,LINOLENIC ACID,0,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",NA
4398,CHEMBL267476,LINOLEIC ACID,0,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","Octadeca-9,12-Dienoic Acid"
4496,CHEMBL465,DRONABINOL,4,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1","Marinol, Dronabinol, Dronabinol, Dronabinol, Dronabinol, Dronabinol, delta-9-THC, delta-9-Tetrahydrocannabinol"
4504,CHEMBL58,MITOXANTRONE,4,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2","Novantrone, Novantrone, Mitoxantrone HCl, Mitoxantrone"
4584,CHEMBL59,DOPAMINE,4,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2","Carbilev, Dopamine, Intropin, Parcopa, Sinemet, Dopamine, Dopamine"
4671,CHEMBL267044,LEVOSULPIRIDE,2,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)/t11-/m0/s1",Levosulpiride
4775,CHEMBL61,PODOFILOX,4,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1","Condylox, Podofilox, Podophyllotoxin, Podofilox, Podofilox, Podofilox, Podophyllotoxin"
4872,CHEMBL63,ROLIPRAM,2,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)","ZK-62771, Rolipram, Rolipram, ZK-62711"
4920,CHEMBL9298,FADROZOLE,0,"InChI=1S/C14H13N3/c15-8-11-4-6-12(7-5-11)14-3-1-2-13-9-16-10-17(13)14/h4-7,9-10,14H,1-3H2","CGS-16949A, Fadrozole, Fadrozole"
5007,CHEMBL441326,NA,0,"InChI=1S/C49H44F2N4O5S/c1-31(2)28-54(29-35-12-6-7-13-39(35)34-10-4-3-5-11-34)38-26-37(27-52-45(56)23-20-32-16-18-33(19-17-32)24-44-47(58)53-49(60)61-44)55(30-38)48(59)41-15-9-8-14-40(41)46(57)42-22-21-36(50)25-43(42)51/h3-25,31,37-38H,26-30H2,1-2H3,(H,52,56)(H,53,58,60)/b23-20+,44-24-/t37-,38+/m0/s1",NA
5080,CHEMBL469,KETOROLAC,4,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)","Ketorolac, Ketorolac, Ketorolac"
5200,CHEMBL9194,ATRASENTAN,3,"InChI=1S/C29H38N2O6/c1-4-6-14-30(15-7-5-2)26(32)18-31-17-23(21-10-13-24-25(16-21)37-19-36-24)27(29(33)34)28(31)20-8-11-22(35-3)12-9-20/h8-13,16,23,27-28H,4-7,14-15,17-19H2,1-3H3,(H,33,34)/t23-,27-,28+/m1/s1","A-127722, Atrasentan"
5295,CHEMBL67,COMBRETASTATIN A4,0,"InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3/b6-5-","NSC-613729, Combrestatin A4"
5528,CHEMBL471,SOTALOL,4,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3","Betapace, MJ-1999, Sorine, Sotalol, Sotalol, Sotalol"
5582,CHEMBL472,GLYBURIDE,4,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)","Diabeta, Glyburide, Glyburide (Micronized), Glynase, HB-419, Micronase, U-26452, Glynase Prestab, HB 419, Glyburide, Glyburide, Glyburide, Glyburide, Glibenclamide, Glibenclamide, Glibenclamide, Glibenclamide"
5638,CHEMBL473,DOFETILIDE,4,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3","Tikosyn, UK-68798, Dofetilide, Dofetilide, Dofetilide, Dofetilide"
5666,CHEMBL275528,PHENCYCLIDINE,0,"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2","Phencyclidine, Phencyclidine"
5768,CHEMBL267434,NA,0,"InChI=1S/C31H32N4O4/c1-21-15-17-33-28(18-21)32-16-5-10-29(36)34-20-30(37)35-27(19-31(38)39)24-13-11-23(12-14-24)26-9-4-7-22-6-2-3-8-25(22)26/h2-4,6-9,11-15,17-18,27H,5,10,16,19-20H2,1H3,(H,32,33)(H,34,36)(H,35,37)(H,38,39)",NA
5772,CHEMBL476,DACARBAZINE,4,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)/b11-10+","DIC, DTIC, Dacarbazine, Dtic-Dome, DTIC, Dacarbazine, Dacarbazine, Dacarbazine, Dacarbazine, Dacarbazine, Dacarbazine"
5797,CHEMBL477,ADENOSINE,4,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","Adenocard, Adenoscan, Adenosine, SR-96225, Adenosine, Adenosine, Adenosine, Adenosine, Adenosine"
5815,CHEMBL9440,METESIND,0,"InChI=1S/C23H24N4O3S/c1-26(21-10-9-20-22-18(21)3-2-4-19(22)23(24)25-20)15-16-5-7-17(8-6-16)31(28,29)27-11-13-30-14-12-27/h2-10H,11-15H2,1H3,(H2,24,25)","AG-331, Metesind"
5970,CHEMBL479,THIORIDAZINE,4,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3","Mellaril, Mellaril-S, TP-21, Thioridazine, Thioridazine, Thioridazine, Thioridazine, Thioridazine"
5975,CHEMBL480,LANSOPRAZOLE,4,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)","Prevacid, Prevacid iv, Prevacid Delayed Release, Prevacid Solutab, Lansoprazole, Prevacid 24hr, A-65006, AG-1749, Lansoprazole, Lansoprazole, Lansoprazole, Lansoprazole, Lansoprazole"
5985,CHEMBL481,IRINOTECAN,4,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1","Camptosar, Irinotecan, Irinotecan, Irinotecan"
6005,CHEMBL70,MORPHINE,4,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1","Avinza, Depodur, Infumorph, Kadian, Morphine, Morphine"
6167,CHEMBL485,CODEINE,4,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1","Codeine, Codeine, Codeine, Codeine"
6216,CHEMBL71,CHLORPROMAZINE,4,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3","Chlorpromazine, Sonazine, Thorazine, Elmarin, Largactil, Megaphen, Chlorpromazine, Chlorpromazine, Chlorpromazine, Chlorpromazine, Chlorpromazine Tannate, Chlorpromazine Hibenzate, Chlorpromazine Phenolphthalinate"
6243,CHEMBL72,DESIPRAMINE,4,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3","Desipramine, Desipramine, Desipramine"
6480,CHEMBL74,CROMOLYN SODIUM,4,"InChI=1S/C23H16O11.2Na/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30;;/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30);;/q;2*+1/p-2","Crolom, Cromolyn, Cromolyn Sodium, Cromoptic, FPL-670, Gastrocrom, Intal, Nasalcrom, Opticrom, Cromolyn sodium, Cromolyn sodium, Cromolyn sodium, Cromolyn sodium, Cromoglycic Acid, Sodium Cromoglicate"
6579,CHEMBL76,CHLOROQUINE,4,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)","Aralen, Chloroquine, Chloroquine, NSC-187208, Chlorochine, Chloroquine, Chloroquine, Chloroquine"
6643,CHEMBL490,PAROXETINE,4,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1","BRL-29060, Paroxetine, Paxil, Pexeva, Paroxetine, Paroxetine, Paroxetine, Paroxetine, Paxil [as hydrochloride]"
6706,CHEMBL416146,ETORICOXIB,3,"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3","MK-0663, Etoricoxib, Etoricoxib, Etoricoxib"
6714,CHEMBL9946,CP-154526,0,"InChI=1S/C23H32N4/c1-8-10-11-26(9-2)22-20-18(6)14-27(23(20)25-19(7)24-22)21-16(4)12-15(3)13-17(21)5/h12-14H,8-11H2,1-7H3",CP-154526
6723,CHEMBL79,LIDOCAINE,4,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)","Alphacaine, Anestacon, Dentipatch, Embolex, Iontocaine, Lidocaine, Lidocaine, Lidocaton, Lidoderm, Lidopen, Octocaine, Xylocaine, Anestacon, Lignocaine Hcl, Lignostab, Lidocaine, Lidocaine, Lidocaine, Lidocaine, Lignocaine"
6760,CHEMBL10188,TALNETANT,2,"InChI=1S/C25H22N2O2/c1-2-20(17-11-5-3-6-12-17)27-25(29)22-19-15-9-10-16-21(19)26-23(24(22)28)18-13-7-4-8-14-18/h3-16,20,28H,2H2,1H3,(H,27,29)/t20-/m0/s1","SB-2234, SB-223412, Talnetant, SB-223412"
6784,CHEMBL10316,IDAZOXAN,0,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)","RX-781094, Idazoxan, Idazoxan"
6816,CHEMBL10247,THIORPHAN,0,"InChI=1S/C12H15NO3S/c14-11(15)7-13-12(16)10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,16)(H,14,15)",Thiorphan
6836,CHEMBL9960,AZD-7624,1,"InChI=1S/C25H22N2O/c1-2-22(18-11-5-3-6-12-18)27-25(28)21-17-24(19-13-7-4-8-14-19)26-23-16-10-9-15-20(21)23/h3-17,22H,2H2,1H3,(H,27,28)/t22-/m0/s1","AZD-7624, AZD-7624"
6883,CHEMBL492,ETIDOCAINE,4,"InChI=1S/C17H28N2O/c1-6-12-19(8-3)15(7-2)17(20)18-16-13(4)10-9-11-14(16)5/h9-11,15H,6-8,12H2,1-5H3,(H,18,20)","Etidocaine, W-19053, Etidocaine, Etidocaine, Etidocaine, Duranest [as hydrochloride]"
6902,CHEMBL80,NALOXONE,4,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1","Naloxone, Narcan, Suboxone, Nalone, Narcanti, Naloxone, Naloxone"
6914,CHEMBL81,RALOXIFENE,4,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2","Evista, Raloxifene, Raloxifene, Raloxifene"
6968,CHEMBL83,TAMOXIFEN,4,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-","ICI-46474, Nolvadex, Soltamox, Tamoxifen, Tamoxifen, Tamoxifen"
7065,CHEMBL493,BROMOCRIPTINE,4,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1","Bromocriptine, CB-154, Bromocriptine, Bromocriptine, Bromocriptine"
7077,CHEMBL10284,SB-222200,0,"InChI=1S/C26H24N2O/c1-3-22(19-12-6-4-7-13-19)28-26(29)24-18(2)25(20-14-8-5-9-15-20)27-23-17-11-10-16-21(23)24/h4-17,22H,3H2,1-2H3,(H,28,29)/t22-/m0/s1",SB-222200
7289,CHEMBL273264,NAFAMOSTAT,3,"InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)",Nafamostat
7494,CHEMBL494,ILOPROST,4,"InChI=1S/C22H32O4/c1-3-4-7-15(2)20(23)11-10-18-19-13-16(8-5-6-9-22(25)26)12-17(19)14-21(18)24/h8,10-11,15,17-21,23-24H,5-7,9,12-14H2,1-2H3,(H,25,26)/b11-10+,16-8+/t15?,17-,18+,19-,20+,21+/m0/s1","Ventavis, Iloprost, Iloprost, Iloprost, Iloprost, Ciloprost, ZK-00036374"
7501,CHEMBL84,TOPOTECAN,4,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1","Hycamtin, Topotecan, Topotecan, Topotecan"
7546,CHEMBL273910,MINALRESTAT,0,"InChI=1S/C19H11BrF2N2O4/c20-10-2-1-9(14(22)5-10)8-24-16(26)12-4-3-11(21)6-13(12)19(18(24)28)7-15(25)23-17(19)27/h1-6H,7-8H2,(H,23,25,27)","Minalrestat, Minalrestat, WAY-ARI-509"
7714,CHEMBL85,RISPERIDONE,4,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3","R-64-766, R-64766, Risperdal, Risperdal Consta, Risperdal Consta Long Acting, Risperdal M, Risperdal M-Tab, Risperidone, Risperidone, Risperidone, Risperidone, Risperidone"
7725,CHEMBL428880,CROMOLYN,4,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)","Cromolyn, Cromoglicic Acid"
7736,CHEMBL86,METOCLOPRAMIDE,4,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)","Clopra, Clopra-""Yellow"", Maxolon, Metoclopramide, Reglan, Metoclopramide, Metoclopramide, Metoclopramide"
8062,CHEMBL428647,PACLITAXEL,4,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1","Abraxane, BMS-181339-01, Paclitaxel, Taxol, Taxol, Paclitaxel, Paclitaxel, Paclitaxel, Paclitaxel, Paclitaxel"
8130,CHEMBL495,ALPROSTADIL,4,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1","Alprostadil, Caverject, Caverject Impulse, Edex, Prostin Vr Pediatric, U-10136, PGE1, Prostin, Alprostadil, Alprostadil, Alprostadil, Alprostadil, Alprostadil, Alprostadil, Prostaglandin E1"
8167,CHEMBL496,HEXACHLOROPHENE,4,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2","Gamophen, Germa-Medica, Germa-Medica ""Mg"", Hexa-Germ, Hexachlorophene, Hexascrub, Phiso-Scrub, Pre-Op, Pre-Op ii, Scrubteam Surgical Spongebrush, Septi-Soft, Septisol, Soy-Dome, Turgex, Phisohex, Hexachlorophene, Hexachlorophene, Hexachlorophene, Hexachlorophene"
8193,CHEMBL497,CLIOQUINOL,4,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H","Clioquinol, Vioform, Clioquinol, Clioquinol, Clioquinol, Clioquinol, Domeform-HC, Quin-O-Creme, Iodochlorhydroxyquin"
8209,CHEMBL10878,AGOMELATINE,3,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",Agomelatine
8334,CHEMBL11391,NA,0,"InChI=1S/C27H26F3N3O5/c1-17(2)23(24(35)27(28,29)30)32-22(34)15-33-21(19-11-7-4-8-12-19)14-13-20(25(33)36)31-26(37)38-16-18-9-5-3-6-10-18/h3-14,17,23H,15-16H2,1-2H3,(H,31,37)(H,32,34)",NA
8531,CHEMBL499,TIMOLOL,4,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1","Betimol, Blocadren, Istalol, Timoptic, Timoptic-XE, Timoptic, Timolol, Timolol, Timolol, Timolol"
